Name,NameExpression,DescriptionExpression,IndexOid,IndicatorName,IndicatorDescription,Format,DataUnits,SyntheticExpression,Expression,MaxValueExpression
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,lportNumPVC,Number of PVCs,GAUGE,Number,,.1.3.6.1.4.1.277.1.5.1.1.393,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,rdnCableUgsAvFlowsLastFiveMinutes,Stub for rdnCableUgsAvFlowsLastFiveMinutes,GAUGE,Number,,,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,rdnCableUgsCurrentTotalFlows,Stub for rdnCableUgsCurrentTotalFlows,GAUGE,Number,,,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,rdnServiceClassRejectedFlows,Stub for rdnServiceClassRejectedFlows,GAUGE,Number,,,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,receivedBroadcastPackets,receivedBroadcastPackets,COUNTER64,Number,,.1.3.6.1.2.1.31.1.1.1.9,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,s1_cdvTrafficArris,Stub for s1_cdvTrafficArris,GAUGE,Number,,,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,s1_cdvTrafficCisco,Stub for s1_cdvTrafficCisco,GAUGE,Number,,,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,s1_FramesIn,Stub for s1_FramesIn,GAUGE,Number,,,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,s1_FramesOut,Stub for s1_FramesOut,GAUGE,Number,,,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,s1_interfaceavailability,Stub for s1_interfaceavailability,GAUGE,Number,,,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,s1_TotalDiscards,Stub for s1_TotalDiscards,GAUGE,Number,,,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,s1_TotalErrors,Stub for s1_TotalErrors,GAUGE,Number,,,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,s1_totalHCOctets,Stub for s1_totalHCOctets,GAUGE,Number,,,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,s1_totalOctets,Total Octets,GAUGE,Bytes,(${ifInOctets} + ${ifOutOctets}),,.1.3.6.1.2.1.31.1.1.1.15>2000?(.1.3.6.1.2.1.31.1.1.1.15*1000000):(.1.3.6.1.2.1.2.2.1.5)
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,s1_TotalUnicastIn,Stub for s1_TotalUnicastIn,GAUGE,Number,,,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,svcRspTableNameMean,Stub for svcRspTableNameMean,GAUGE,Number,,,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,transmittedBroadcastPackets,transmittedBroadcastPackets,COUNTER64,Number,,.1.3.6.1.2.1.31.1.1.1.13,
Interface (CBX),.1.3.6.1.2.1.2.2.1.2,.1.3.6.1.2.1.31.1.1.1.1,.1.3.6.1.2.1.2.2.1.1,transmittedMulticastPackets,transmittedMulticastPackets,COUNTER64,Number,,.1.3.6.1.2.1.31.1.1.1.12,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,adslAtucCurrAtn,Stub for adslAtucCurrAtn,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,adslAtucCurrAttainableRate,Stub for adslAtucCurrAttainableRate,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,adslAtucCurrOutputPwr,Stub for adslAtucCurrOutputPwr,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,adslAtucCurrSnrMgn,Stub for adslAtucCurrSnrMgn,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,adslAturCurrAtn,Stub for adslAturCurrAtn,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,adslAturCurrAttainableRate,Stub for adslAturCurrAttainableRate,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,adslAturCurrOutputPwr,Stub for adslAturCurrOutputPwr,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,adslAturCurrSnrMgn,Stub for adslAturCurrSnrMgn,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,adslAturCurrStatus,Stub for adslAturCurrStatus,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,auto_adslAtucCurrOutputPwr,Stub for auto_adslAtucCurrOutputPwr,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,auto_adslAtucCurrSnrMgn,Stub for auto_adslAtucCurrSnrMgn,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,auto_awadslAturCurrSnrMgn,Stub for auto_awadslAturCurrSnrMgn,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,auto_igmpInterfaceGroups59,Stub for auto_igmpInterfaceGroups59,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,auto_igmpInterfaceGroups85,Stub for auto_igmpInterfaceGroups85,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,auto_igmpInterfaceJoins59,Stub for auto_igmpInterfaceJoins59,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,auto_igmpInterfaceJoins85,Stub for auto_igmpInterfaceJoins85,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cadMapStatsNumUgsFlows,Stub for cadMapStatsNumUgsFlows,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cadUpChannelAvgUGSLastFiveMins,Stub for cadUpChannelAvgUGSLastFiveMins,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cadUpChannelMaxUGSLastFiveMins,Stub for cadUpChannelMaxUGSLastFiveMins,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cadUpChannelNormalUGSDeniedLastFiveMins,Stub for cadUpChannelNormalUGSDeniedLastFiveMins,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cdxCmtsCmActive,Stub for cdxCmtsCmActive,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cdxCmtsCmRegistered,Stub for cdxCmtsCmRegistered,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cdxCmtsCmTotal,Stub for cdxCmtsCmTotal,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cdxIfUpChannelAvgContSlots,Stub for cdxIfUpChannelAvgContSlots,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cdxIfUpChannelAvgUGSLastFiveMins,Stub for cdxIfUpChannelAvgUGSLastFiveMins,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cdxIfUpChannelAvgUtil,Stub for cdxIfUpChannelAvgUtil,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cdxIfUpChannelCmRegistered,Stub for cdxIfUpChannelCmRegistered,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cdxIfUpChannelMaxUGSLastFiveMins,Stub for cdxIfUpChannelMaxUGSLastFiveMins,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cdxIfUpChannelNumActiveUGS,Stub for cdxIfUpChannelNumActiveUGS,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cdxIfUpChannelRangeSlots,Stub for cdxIfUpChannelRangeSlots,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cdxQosCtrlUpAdmissionRejects,Stub for cdxQosCtrlUpAdmissionRejects,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ciscoAtmIfPhysCBitParityErrors,Stub for ciscoAtmIfPhysCBitParityErrors,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ciscoAtmIfPhysDS1BitErrors,Stub for ciscoAtmIfPhysDS1BitErrors,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ciscoAtmIfPhysE1CrcErrors,Stub for ciscoAtmIfPhysE1CrcErrors,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ciscoAtmIfPhysLcvErrors,Stub for ciscoAtmIfPhysLcvErrors,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ciscoAtmIfPhysLineFebeErrors,Stub for ciscoAtmIfPhysLineFebeErrors,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ciscoAtmIfPhysLineParityErrors,Stub for ciscoAtmIfPhysLineParityErrors,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ciscoAtmIfPhysPathFebeErrors,Stub for ciscoAtmIfPhysPathFebeErrors,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ciscoAtmIfPhysPathParityErrors,Stub for ciscoAtmIfPhysPathParityErrors,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ciscoAtmIfPhysPBitParityErrors,Stub for ciscoAtmIfPhysPBitParityErrors,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ciscoAtmIfPhysPlcpBipViolations,Stub for ciscoAtmIfPhysPlcpBipViolations,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ciscoAtmIfPhysSectionParityErrors,Stub for ciscoAtmIfPhysSectionParityErrors,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cpmActiveDS0s,Stub for cpmActiveDS0s,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cportQosDropPkts,Stub for cportQosDropPkts,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cvaIfFXOCfgSignalType,Stub for cvaIfFXOCfgSignalType,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,cvaIfFXSCfgSignalType,Stub for cvaIfFXSCfgSignalType,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,docsIfCmtsStatusInvalidDataReqs,Stub for docsIfCmtsStatusInvalidDataReqs,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,docsIfCmtsStatusInvalidRegReqs,Stub for docsIfCmtsStatusInvalidRegReqs,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,docsIfCmtsStatusRangingAborteds,Stub for docsIfCmtsStatusRangingAborteds,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,docsIfCmtsStatusT5Timeouts,Stub for docsIfCmtsStatusT5Timeouts,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,docsIfSigQCorrecteds,Stub for docsIfSigQCorrecteds,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,docsIfSigQExtCorrecteds,Stub for docsIfSigQExtCorrecteds,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,docsIfSigQExtUncorrectables,Stub for docsIfSigQExtUncorrectables,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,docsIfSigQExtUnerroreds,Stub for docsIfSigQExtUnerroreds,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,docsIfSigQSignalNoise,Stub for docsIfSigQSignalNoise,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,docsIfSigQUncorrectables,Stub for docsIfSigQUncorrectables,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,docsIfSigQUnerroreds,Stub for docsIfSigQUnerroreds,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dot3StatsAlignmentErrors,Alignment Errors,COUNTER32,Number,,.1.3.6.1.2.1.10.7.2.1.2,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dot3StatsCarrierSenseErrors,Carrier Sense Errors,COUNTER32,Number,,.1.3.6.1.2.1.10.7.2.1.11,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dot3StatsDeferredTransmissions,Deferred Transmissions,COUNTER32,Number,,.1.3.6.1.2.1.10.7.2.1.7,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dot3StatsExcessiveCollisions,Excessive Collisions,COUNTER32,Number,,.1.3.6.1.2.1.10.7.2.1.9,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dot3StatsFCSErrors,FC Errors,COUNTER32,Number,,.1.3.6.1.2.1.10.7.2.1.3,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dot3StatsFrameTooLongs,Frames Exceeding Maximum Size,COUNTER32,Number,,.1.3.6.1.2.1.10.7.2.1.13,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dot3StatsInternalMacReceiveErrors,Internal MAC Receive Errors,COUNTER32,Number,,.1.3.6.1.2.1.10.7.2.1.16,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dot3StatsInternalMacTransmitErrors,Internal MAC Transmit Errors,COUNTER32,Number,,.1.3.6.1.2.1.10.7.2.1.10,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dot3StatsLateCollisions,Late Collisions,COUNTER32,Number,,.1.3.6.1.2.1.10.7.2.1.8,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dot3StatsMultipleCollisionFrames,Multiple Collision Frames,COUNTER32,Number,,.1.3.6.1.2.1.10.7.2.1.5,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dot3StatsSingleCollisionFrames,Single Collision Frames,COUNTER32,Number,,.1.3.6.1.2.1.10.7.2.1.4,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dot3StatsSQETestErrors,SQE Test Errors,COUNTER32,Number,,.1.3.6.1.2.1.10.7.2.1.6,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dot3StatsSymbolErrors,Symbol Errors,COUNTER32,Number,,.1.3.6.1.2.1.10.7.2.1.18,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dsx1CurrentBESs,Stub for dsx1CurrentBESs,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dsx1CurrentDMs,Stub for dsx1CurrentDMs,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dsx1CurrentESs,Stub for dsx1CurrentESs,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dsx1CurrentLESs,Stub for dsx1CurrentLESs,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dsx1CurrentPCVs,Stub for dsx1CurrentPCVs,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,dsx1CurrentUASs,Stub for dsx1CurrentUASs,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifAdminStatus,Enabled,GAUGE,Number,,.1.3.6.1.2.1.2.2.1.7,1
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifHCInBroadcastPkts,Stub for ifHCInBroadcastPkts,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifHCInMulticastPkts,Stub for ifHCInMulticastPkts,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifHCInOctets,HC In Octets,COUNTER64,Bytes,,.1.3.6.1.2.1.31.1.1.1.6,.1.3.6.1.2.1.2.2.1.5
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifHCInUcastPkts,Stub for ifHCInUcastPkts,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifHCOutBroadcastPkts,Stub for ifHCOutBroadcastPkts,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifHCOutMulticastPkts,Stub for ifHCOutMulticastPkts,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifHCOutOctets,HC Out Octets,COUNTER64,Bytes,,.1.3.6.1.2.1.31.1.1.1.10,.1.3.6.1.2.1.2.2.1.5
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifHCOutUcastPkts,Stub for ifHCOutUcastPkts,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifInBroadcastPkts,Stub for ifInBroadcastPkts,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifInDiscards,In Discards,COUNTER32,Number,,.1.3.6.1.2.1.2.2.1.13,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifInErrors,In Errors,COUNTER32,Number,,.1.3.6.1.2.1.2.2.1.14,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifInMulticastPkts,Stub for ifInMulticastPkts,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifInNUcastPkts,In Non-Unicast Packets,COUNTER32,Number,,.1.3.6.1.2.1.2.2.1.12,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifInOctets,In Octets,COUNTER32,Bytes,,.1.3.6.1.2.1.2.2.1.10,.1.3.6.1.2.1.2.2.1.5
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifInUcastPkts,In Unicast Packets,COUNTER32,Number,,.1.3.6.1.2.1.2.2.1.11,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifInUnknownProtos,Stub for ifInUnknownProtos,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifLastChange,Stub for ifLastChange,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifOperStatus,Operational,GAUGE,Number,,.1.3.6.1.2.1.2.2.1.8,1
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifOutBroadcastPkts,Stub for ifOutBroadcastPkts,GAUGE,Number,,,
Interface (F5 BIG-IP v4),'Interface '.1.3.6.1.2.1.31.1.1.1.1,'Interface',.1.3.6.1.2.1.2.2.1.1,ifOutDiscards,Out Discards,COUNTER32,Number,,.1.3.6.1.2.1.2.2.1.19,
